"CT_CD_LIST_SUBMVAL","CT_SUBMVAL","CT_NAME","DEFINITION",ORDER,CT_CD,NCI_PREFERRED_NAME,NAME_SUBMVAL
"FIND_CAT_DEF","CUT POINTS FIND_CAT","Cut Points","Cut Points",1,,,
"FIND_CAT_DEF","DAS28 COMPONENTS FIND_CAT","DAS28 components","Disease Activity Score, 28-joint (DAS28)",400,,,
"FIND_CAT_DEF","DEMOGRAPHY FIND_CAT","Demography","Finding category, Demography",405,,,
"FIND_CAT_DEF","DETAILS OF HAEMOPHILIA FIND_CAT","Details of Haemophilia","Details of Haemophilia",1,,,
"FIND_CAT_DEF","DEVICE TRAINING QUESTIONNAIRE FIND_CAT","Device Training Questionnaire","Device training questionnaire",1,,,
"FIND_CAT_DEF","DEVICE TRAINING QUESTIONNAIRE V2.0 FIND_CAT","Device Training Questionnaire V2.0","Device Training Questionnaire V2.0",1,,,
"FIND_CAT_DEF","DEVICE USE FIND_CAT","Device Use","Device Use",1,,,
"FIND_CAT_DEF","DEVICE USE ERROR FIND_CAT","Device Use Error","Device use error",1,,,
"FIND_CAT_DEF","DEVU FIND_CAT","Device Usability","Category for the Device usability questionnaire-like form (Device usability 1, 2 and 3). 1, 2 and 3 defines the three visits where the form is used. This information is placed in SCAT's",1,,,
"FIND_CAT_DEF","DEXA FIND_CAT","DEXA","DEXA
",405,,,
"FIND_CAT_DEF","DIABETES HISTORY FIND_CAT","Diabetes History","Diabetes history i.e. Duration of diabetes, type of diabetes, start of diabetes",409,,,
"FIND_CAT_DEF","DIAB_RISK_SCORE FIND_CAT","Diabetes Risk Score","Diabetes Risk Score",409,,,
"FIND_CAT_DEF","DMSES FIND_CAT","DMSES","Diabetes Management Self-Efficacy Scale (DMSES). J. J. Van Der Bijl, A. Van Poelgeest-Eeltink, and L. Shortridge-Baggett, ?The psychometric properties of the diabetes management self-efficacy scale for patients with type 2 diabetes mellitus,? Journal of Advanced Nursing, vol. 30, no. 2, pp. 352?359, 1999.",1,,,
"FIND_CAT_DEF","DN4 FIND_CAT","DN4","DN4 (Douleur Neuropathique 4 Questions) Questionnaire. Neuropathic pain screening tool. 2005. Bouhassira D. All rights reserved.",1,,,
"FIND_CAT_DEF","DOPPLER ULTRASONOGRAPHY FIND_CAT","Doppler Ultrasonography","Finding category, Doppler ultrasonography",415,,,
"FIND_CAT_DEF","DOSING CONDITIONS FIND_CAT","Dosing Conditions","Dosing Conditions Questionnaire",1,,,
"FIND_CAT_DEF","DOSING DAY CRITERIA FIND_CAT","Dosing day criteria","Dosing day criteria
",415,,,
"FIND_CAT_DEF","DOSING INFORMATION FIND_CAT","Dosing Information","Dosing Information - Category used for general information regarding dosing, that does not fit in any other category",415,,,
"FIND_CAT_DEF","DPEM V2.0 FIND_CAT","Diabetes Pen Experience Measure V2.0","Diabetes Pen Experience Measure V2.0. The Brod Group, Inc. Version 2.0 (post cognitive debriefing including PGIS, 15 March 2017). United Stated/English",1,,,
"FIND_CAT_DEF","DPEM V3.0 FIND_CAT","Diabetes Pen Experience Measure V3.0","Diabetes Pen Experience Measure V3.0. The Brod Group
Version 3.0 (post-adaptation, 12 August 2019)",1,,,
"FIND_CAT_DEF","DPEM V4.0 FIND_CAT","Diabetes Pen Experience Measure V4.0","Diabetes Pen Experience Measure V4.0.
The Brod Group, Inc. and Novo Nordisk A/S
Diabetes Pen Experience Measure (DPEM) Version 4.0 (post-validation, 8 Sept. 2020)",1,,,
"FIND_CAT_DEF","DQLCTQ-R FIND_CAT","DQLCTQ-R","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)",1,,,
"FIND_CAT_DEF","DTPQ FIND_CAT","DTPQ","Diabetes Treatment Preference Questionnaire",1,,,
"FIND_CAT_DEF","DTQSS FIND_CAT","DTQSS","Device training questionnaire for site staff",1,,,
"FIND_CAT_DEF","DTR_QOL FIND_CAT","DTR-QOL","Sponsor defined: Diabetes Therapy Related - Quality of Life - Questionnaire",1,,,
"FIND_CAT_DEF","DTSQC FIND_CAT","DTSQc","Diabetes Treatment Satisfaction Questionnaire Change Version",1,,,
"FIND_CAT_DEF","DTSQS FIND_CAT","DTSQs","Diabetes Treatment Satisfaction Questionnaire Status Version
DTSQs ? Prof Clare Bradley 9/93 English for UK & USA (rev. 7/94)Health Psychology Research, Dept of Psychology, Royal Holloway,University of London, Egham, Surrey, TW20 0EX, UK.
",1,,,
"FIND_CAT_DEF","DYSLIPIDAEMIA HISTORY FIND_CAT","Dyslipidaemia History","Dyslipidaemia History",1,,,
"FIND_CAT_DEF","ECG FIND_CAT","ECG","ECG",503,,,
"FIND_CAT_DEF","ECHOCARDIOGRAPHY FIND_CAT","Echocardiography","Finding category, Echocardiography",503,,,
"FIND_CAT_DEF","EDUCATION FIND_CAT","Education","Education
",504,,,
"FIND_CAT_DEF","EMPLOYMENT FIND_CAT","Employment","Employment",1,,,
"FIND_CAT_DEF","EOTR FIND_CAT","Ease of Training Rating","Category for the Ease of Training Rating questionnaire-like form",1,,,
"FIND_CAT_DEF","EQ-5D-3L FIND_CAT","EQ-5D-3L","European Quality of Life Five Dimension Three Level Scale (EQ-5D-3L) (Copyright 1990 EuroQol Group. EQ-5D is a trade mark of the EuroQol Group).
",1,,,
"FIND_CAT_DEF","EQ-5D-5L FIND_CAT","EQ-5D-5L","European Quality of Life Five Dimension Five Level Scale (EQ-5D-5L) (Copyright 2009 EuroQol Group. EQ-5D is a trade mark of the EuroQol Group).
",1,,,
"FIND_CAT_DEF","EQ-5D-5L PROXY FIND_CAT","EQ-5D-5L PROXY","European Quality of Life Five Dimension Five Level Scale (EQ-5D-5L). UK Digital Proxy 1 Tablet Version. (Copyright 2009 EuroQol Group. EQ-5D is a trade mark of the EuroQol Group).",1,,,
"FIND_CAT_DEF","ETBB FIND_CAT","Experience of Trt Benefits and Barriers","Experience of Treatment Benefits and Barriers Questionnaire",1,,,
"FIND_CAT_DEF","EVALUATION OF COMORBIDITIES FIND_CAT","Evaluation of Comorbidities","Medical history evaluation of weight related comorbidities",1,,,
"FIND_CAT_DEF","EVALUATION OF TREATMENT FIND_CAT","Evaluation of Treatment","Evaluation of treatment",1,,,
"FIND_CAT_DEF","EVENT ADJUDICATION FIND_CAT","Event Adjudication","Event Adjudication",1,,,
"FIND_CAT_DEF","EXCLUSION CRITERIA FIND_CAT","Exclusion Criteria","Exclusion criteria
<CodeLists>
<CodeList Value=""IECAT"" Code=""C25370X""></CodeList>
</CodeLists>",524,,,
"FIND_CAT_DEF","EXPOSURE FIND_CAT","Exposure","Number of subject years of exposure
",524,,,
"FIND_CAT_DEF","EYE EXAMINATION FIND_CAT","Eye Examination","Finding category, Eye examination",525,,,
"FIND_CAT_DEF","EYE IMAGING FIND_CAT","Eye Imaging","Eye Imaging",1,,,
"FIND_CAT_DEF","FAECES SAMPLING FIND_CAT","Faeces sampling","Faeces sampling
",601,,,
"FIND_CAT_DEF","FAMILY HISTORY FIND_CAT","Family history","Family history
",601,,,
"FIND_CAT_DEF","FGM FIND_CAT","FGM","Flash Glucose Monitoring",1,,,
"FIND_CAT_DEF","GDAT FIND_CAT","Growth Hormone Device Assessment Tool","Growth Hormone ? Device Assessment Tool (GDAT), U.S. English 22 Feb 2018 (Novo Nordisk)",1,,,
"FIND_CAT_DEF","GENOTYPE FIND_CAT","Genotype","The genotype is the specific genetic makeup (the specific genome) of an individual, in the form of DNA.",705,,,
"FIND_CAT_DEF","GHPPQ FIND_CAT","GH Patient Preference Questionnaire","GH Patient Preference Questionnaire",1,,,
"FIND_CAT_DEF","GHPPQ SELF REPORT FIND_CAT","GHPPQ Self Report","Growth Hormone Patient Preference Questionnaire - Child (GHPPQ-Child), Novo Nordisk, Version 1.0, 13 May 2022
English (UK) Self Report",1,,,
"FIND_CAT_DEF","GHPPQ V0.1 FIND_CAT","GH Patient Preference Questionnaire V0.1","Growth Hormone Patient Preference Questionnaire V0.1",1,,,
"FIND_CAT_DEF","GLUCOSE METABOLISM FIND_CAT","Glucose Metabolism","Finding category, Glucose metabolism",712,,,
"FIND_CAT_DEF","GLYCAEMIC OPTIMISATION FIND_CAT","Glycaemic Optimisation Plan","Glycaemic Optimisation Plan",1,,,
"FIND_CAT_DEF","GROWTH HORMONE FIND_CAT","Growth Hormone","Growth Hormone",1,,,
"FIND_CAT_DEF","GROWTH HORMONE STATUS FIND_CAT","Growth Hormone Status","Growth hormone status",1,,,
"FIND_CAT_DEF","H-DAT V2.0 SUBJECT/CAREGIVER REPORT FIND_CAT","H-DAT V2.0 Subject/Caregiver Report","Hemophilia - Device Assessment Tool version 2.0, subject or caregiver report",1,,,
"FIND_CAT_DEF","HAEM-A-QOL FIND_CAT","HAEM-A-QOL","Hemophilia Quality of Life for Adults (HAEMO-A-QOL)
",1,,,
"FIND_CAT_DEF","HAEMATOLOGY FIND_CAT","Haematology","Finding category, Haematology",801,,,
"FIND_CAT_DEF","HAEMO-QOL CHILDRENS'S LONG VERSION AGE GROUP II FIND_CAT","HAEMO-QOL Childrens Long V Age Group II","Hemophilia Quality of Life (HAEMO-QOL) Questionnaire Childrens's Long Version Age Group II (8-12 years).
",1,,,
"FIND_CAT_DEF","HAEMO-QOL CHILDRENS'S LONG VERSION AGE GROUP III FIND_CAT","HAEMO-QOL Childrens Long V Age Group III","Hemophilia Quality of Life (HAEMO-QOL) Questionnaire Childrens's Long Version Age Group III (13-16 years).
",1,,,
"FIND_CAT_DEF","HAEMO-QOL PARENT'S LONG VERSION AGE GROUP I FIND_CAT","HAEMO-QOL Parents Long Ver Age Group I","Hemophilia Quality of Life (HAEMO-QOL) Questionnaire Parent's Long Version Age Group I (4-7 years).
",1,,,
"FIND_CAT_DEF","HAEMO-QOL PARENT'S LONG VERSION AGE GROUP II FIND_CAT","HAEMO-QOL Parents Long Ver Age Group II","Hemophilia Quality of Life (HAEMO-QOL) Questionnaire Parent's Long Version Age Group II (8-12 years).
",1,,,
"FIND_CAT_DEF","HAEMO-QOL PARENT'S LONG VERSION AGE GROUP III FIND_CAT","HAEMO-QOL Parents Long Ver Age Group III","Hemophilia Quality of Life (HAEMO-QOL) Questionnaire Parent's Long Version Age Group III (13-16 years).
",1,,,
"FIND_CAT_DEF","HAEMOPHILIA PATIENT PREFERENCE QUESTIONNAIRE FIND_CAT","Haem Patient Preference Questionnaire","Haemophilia Patient Preference Questionnaire (HPPQ), Novo Nordisk, Version FINAL, 07 December 2018 English",1,,,
"FIND_CAT_DEF","HAEMOPHILIA PATIENT PREFERENCE QUESTIONNAIRE V2.0 FIND_CAT","Haem Patient Preference Questionnaire V2","Haemophilia Patient Preference Questionnaire (HPPQ), Novo Nordisk, Version FINAL, 23 August 2018",1,,,
"FIND_CAT_DEF","HAL V2.0 FIND_CAT","HAL V2.0","Hemophilia Activities List. V2.0",1,,,
"FIND_CAT_DEF","HEALTHCARE UTILISATION PATIENT SURVEY FIND_CAT","Healthcare Utilisation Patient Survey","Healthcare Utilisation Patient Survey
",1,,,
"FIND_CAT_DEF","HEMO-SAT ADULTS FIND_CAT","Hemo-Sat Adults","Hemo-Sat A - Haemophilia treatment satisfaction questionnaire (ENGLISH version adults) 01.09.11.  Not to be reproduced without permission, Copyright ? Hemo-Sat Group. All rights reserved.",1,,,
"FIND_CAT_DEF","HEMO-SAT PARENTS FIND_CAT","Hemo-Sat Parents","Hemo-Sat (Parents) ? Sylvia Mackensen. 2002. Standard UK English. Institute and Clinic for Medical Psychology. Centre of Psychosocial Medicine. University Hospital Hamburg-Eppendorf. Martinistr. 52, S 35. 20246 Hamburg. Germany.",1,,,
"FIND_CAT_DEF","HEMO-TEM CAREGIVER REPORT FIND_CAT","HEMO-TEM Caregiver Report","Child Hemophilia Treatment Experience Measure (Child Hemo-TEM) - Caregiver Report ObsRO. 19-NOV-2018",1,,,
"FIND_CAT_DEF","HEMO-TEM V2.0 FIND_CAT","Hemo-Tem V2.0","Hemophilia Treatment Experience Measure (Hemo-TEM)
Hemo-TEM (USA English) version 2.0 (Post-Adolescent Cognitive Debriefing with PGIS Item) 23 May 2018",1,,,
"FIND_CAT_DEF","HEPATIC IMPAIRMENT FIND_CAT","Hepatic Impairment","Hepatic Impairment",1,,,
"FIND_CAT_DEF","HEPATITIS FIND_CAT","Hepatitis","Hepatitis
",805,,,
"FIND_CAT_DEF","HISTORY OF ATTR FIND_CAT","History of ATTR","Transthyretin amyloid cardiomyopathy (ATTR CM) is an increasingly recognised cause of heart failure in older adults worldwide, resulting from extracellular deposition of misfolded transthyretin protein (amyloid) in the myocardium.",1,,,
"FIND_CAT_DEF","HISTORY OF EYE DISEASE FIND_CAT","History of eye disease","History of eye disease
Indicate which condition(s) the subject has experienced prior to randomisation, including conditions identified as part of Eye Examination screening assessment",1,,,
"FIND_CAT_DEF","HISTORY OF EYE TREATMENT FIND_CAT","History of Eye Treatment","History of Eye Treatment
",1,,,
"FIND_CAT_DEF","HISTORY OF PANCREATITIS FIND_CAT","History of Pancreatitis","The History of Pancreatitis form Indicate which conditions/illnesses/procedures the subject has experienced prior to randomisation",1,,,
"FIND_CAT_DEF","HIV FIND_CAT","HIV","HIV
",809,,,
"FIND_CAT_DEF","HJHS FIND_CAT","Haemophilia Joint Health Score","Haemophilia Joint Health Score (HJHS). Version 2.1. Clinician reported outcome (ClinRo). World Federation of Hemophilia.",1,,,
"FIND_CAT_DEF","HLC FIND_CAT","Healthy Lifestyle Counselling","Healthy Lifestyle Counselling. Has the patient received healthy lifestyle counselling in connection with this visit?",1,,,
"FIND_CAT_DEF","HORMONES FIND_CAT","Hormones","Finding category, Hormones",815,,,
"FIND_CAT_DEF","HPPQ CAREGIVER REPORT FIND_CAT","HPPQ Caregiver Report","Haemophilia Patient Preference Questionnaire (HPPQ) Caregiver report. Novo Nordisk, 27 JUL 2020 English (UK)",1,,,
"FIND_CAT_DEF","HPPQ PARENT REPORT FIND_CAT","HPPQ Parent Report","Hemophilia Patient Preference Questionnaire Parent report (HPPQ Parent report)",1,,,
"FIND_CAT_DEF","HTEM FIND_CAT","HTEM","Haemophilia Treatment Experience Measure (Hemo-TEM) (UK English) version 1.0 16 Dec 2016. 

NOTE: This updated version has a changed item 2 (this version has two questions in item 2) and different response values compared to an earlier version that is no longer in use but has the same name.",1,,,
"FIND_CAT_DEF","HYPERGLYCAEMIC EPISODES FIND_CAT","Hyperglycaemic episodes","Hyperglycaemic episodes",826,,,
"FIND_CAT_DEF","HYPERPHAGIA IN PRADER-WILLI SYNDROME FIND_CAT","Hyperphagia in Prader-Willi Syndrome","Hyperphagia in Prader-Willi Syndrome",1,,,
"FIND_CAT_DEF","HYPOGLYCAEMIC EPISODES FIND_CAT","Hypoglycaemic episodes","Hypoglycaemic episodes",825,,,
"FIND_CAT_DEF","HYPOGLYCAEMIC INDUCTION FIND_CAT","Hypoglycaemic Induction","Hypoglycaemic Induction",1,,,
"FIND_CAT_DEF","HYPOGLYCAEMIC UNAWARENESS FIND_CAT","Hypoglycaemic unawareness","Sponsor defined:
Hypoglycaemic unawareness",1,,,
"FIND_CAT_DEF","H_DAT FIND_CAT","HDAT","Hemophilia ? Device Assessment Questionnaire (H-DAT), U.S. English 06 April 2016 (Novo Nordisk).",1,,,
"FIND_CAT_DEF","ICIQ-UI-SF FIND_CAT","ICIQ-UI-SF","Short form of International Consultation on Urine Incontinence Questionnaire (ICIQ-UI-SF)
",1,,,
"FIND_CAT_DEF","IDEA V1.0 FIND_CAT","IDEA V1.0","Injection Device Experience and Acceptance (IDEA) Questionnaire V1.0",1,,,
"FIND_CAT_DEF","IDQ V1.0 FIND_CAT","IDQ V1.0","Injection Device Questionnaire 31-Jan-2022 V1.0",1,,,
"FIND_CAT_DEF","INCLUSION CRITERIA FIND_CAT","Inclusion Criteria","Inclusion Criteria
<CodeLists>
<CodeList Value=""IECAT"" Code=""C25532X""></CodeList>
</CodeLists>",913,,,
"FIND_CAT_DEF","INJECTION FIND_CAT","Injection","Injection",914,,,
"FIND_CAT_DEF","INJECTION SITE FIND_CAT","Injection site","Injection site",914,,,
"FIND_CAT_DEF","INTENSITY OF INJECTION SITE PAIN FIND_CAT","Intensity of Injection Site Pain","Intensity of Injection Site Pain. Version 1.0. Novo Nordisk. 29 July 2020.",1,,,
